source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
95.124.251.7,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.070442000000185,0.2896643697569525,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
177.59.145.242,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.323104000002786,0.28732784592482274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.231.14,7,1,1,72.14285714285714,93.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,2.2857142857142856,4.0,152.52812000000267,0.045893176943372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.199.114.5,13,1,2,90.84615384615384,216.0,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.0,0.0,4.230769230769231,9.0,110.64847700000246,0.11748919056517797,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
166.168.102.6,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,34.15638100000069,0.2634939573955396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
122.129.74.58,12,1,2,88.41666666666667,278.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,6.5,12.0,5.00115599999981,2.3994452482586937,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
199.195.250.165,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.418087000000014,7.756928876719052,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
106.55.7.207,1782,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.318181818181818,18.0,86195.97773099999,0.020673818511128875,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
180.106.142.119,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000721000003978,0.7998846566318774,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.51,6,1,2,136.66666666666666,482.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21741800000017975,27.596611136129667,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
115.49.219.77,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000653000002785,0.7998955336428607,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
49.72.186.122,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000692999998137,0.7998891353661364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.0.250.132,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000614999999925,0.7999016121017235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
104.244.75.27,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,3016.247523000002,0.0072938311037943244,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
162.142.125.134,7,2,1,68.28571428571429,74.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,2.2857142857142856,4.0,44256.072389999994,0.0001581703848076158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
61.54.161.56,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007019999975455,0.7998876957679069,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.199.96.132,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,20.0
190.97.226.117,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.30932300000859,0.3265983740755352,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
181.34.0.63,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000723000004655,0.799884336724165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.122,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.159599999999045,0.32982400591046696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
185.170.114.25,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,13333.958984,0.0016499225793628705,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.235.24.3,3,1,1,60.0,60.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,0.5565000000005966,5.390835579509045,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
134.209.22.124,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,321.394653000003,0.018668636655880966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
124.223.57.237,90,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,84822.128971,0.0010610438701764992,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
178.59.219.141,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000605000001087,0.799903211711209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.92.0.60,254,1,2,380.9448818897638,1514.0,0.015748031496062992,0.4251968503937008,0.015748031496062992,0.0,0.0,18.937007874015748,45.0,23206.800556,0.010945067562720515,44.09448818897638,0.0,0.0,55.90551181102362,0.0,0.0,0.0,0.0,SSHv2,22.0
218.92.0.56,1005,1,2,148.47562189054727,922.0,0.07263681592039802,0.5024875621890548,0.07164179104477612,0.0009950248756218905,0.0,8.281592039800994,33.0,85251.934615,0.011788588781458234,57.51243781094527,0.0,0.0,42.48756218905473,0.0,0.0,0.0,0.0,TCP,22.0
146.190.99.15,20,1,2,74.5,188.0,0.2,0.65,0.2,0.0,0.0,10.5,20.0,5.0014830000000075,3.9988139517818957,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
123.24.67.162,69,1,2,137.8695652173913,922.0,0.028985507246376812,0.463768115942029,0.014492753623188406,0.014492753623188406,0.0,35.0,69.0,23.783010999999533,2.901230630553943,49.275362318840585,0.0,0.0,50.72463768115942,0.0,0.0,0.0,0.0,SSHv2,22.0
45.79.134.23,9,1,2,97.88888888888889,192.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,5.0,9.0,1.2262489999993704,7.339455526573005,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
24.59.43.41,72,1,2,136.65277777777777,922.0,0.027777777777777776,0.4583333333333333,0.013888888888888888,0.013888888888888888,0.0,33.625,69.0,205.6660200000042,0.35008213802162613,48.61111111111111,0.0,0.0,51.388888888888886,0.0,0.0,0.0,0.0,SSHv2,22.0
185.44.82.51,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.209169000008842,0.7678767957025795,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
67.161.74.66,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000676999996358,0.799891694665125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
74.82.47.35,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001536000010674,0.7997543154725796,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
61.177.172.140,805,1,2,147.23229813664597,1002.0,0.07577639751552795,0.5118012422360249,0.07577639751552795,0.0,0.0,8.054658385093168,28.0,84553.31433800001,0.009520620289135329,58.75776397515528,0.0,0.0,41.24223602484472,0.0,0.0,0.0,0.0,TCP,22.0
162.251.5.152,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.5351900000023306,4.338925287647036,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
34.80.177.30,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001195000000735,0.7998088456857636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,9200.0
185.220.101.165,44,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,51025.385523,0.0008623158756961619,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
192.241.236.28,1,0,1,66.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
138.204.71.190,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,35.580746999999974,0.25294578553957864,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.235.24.55,21,1,2,88.95238095238095,273.0,0.09523809523809523,0.6190476190476191,0.14285714285714285,0.0,0.0,7.761904761904762,17.0,69.33784299999752,0.3028649160603504,71.42857142857143,0.0,28.57142857142857,0.0,0.0,0.0,0.0,0.0,TCP,993.0
178.32.197.94,6,1,1,75.83333333333333,117.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,3.5,6.0,12.733236000000034,0.4712077903841556,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
138.121.123.30,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.072148999999627,0.2896484565647554,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.150,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
113.238.71.123,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000650999994832,0.7998958535606931,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
216.150.124.199,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.966214000000036,0.2906393400239367,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
206.189.18.93,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,3.5,6.0,48.32697100000223,0.12415427401811967,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
199.232.162.132,1883,10,2,1441.025491237387,1514.0,0.0053106744556558685,0.9888475836431226,0.0053106744556558685,0.0,0.23260754115772703,431.8576739245884,901.0,70114.355641,0.026856126434953626,98.88475836431226,0.0,0.0,0.0,0.0,0.0,0.0,1.1152416356877324,TCP,47580.0
42.240.129.69,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.016854000001331,0.7973124192968221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,27017.0
20.189.122.249,527,1,2,141.2865275142315,1074.0,0.06261859582542695,0.573055028462998,0.06072106261859583,0.0018975332068311196,0.026565464895635674,162.84250474383302,239.0,145.3125089999994,3.6266664420473407,63.5673624288425,0.0,0.0,36.43263757115749,0.0,0.0,0.0,0.0,TCP,22.0
39.129.118.239,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.36046299999998155,13.871049178418467,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
180.117.43.89,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.95374200000515,0.2907564455372957,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
161.35.165.72,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.33431299999938346,8.973626511698715,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
192.241.202.228,10,2,1,71.0,92.0,0.3,0.7,0.2,0.0,0.1,2.6,5.0,23058.808247,0.00043367375680835636,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
23.129.64.131,267,2,2,69.32584269662921,82.0,0.09737827715355805,0.6367041198501873,0.09737827715355805,0.0,0.0,6.588014981273409,22.0,66512.261121,0.004014297446816159,73.40823970037454,26.591760299625467,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
103.159.128.26,783,1,2,972.9846743295019,1514.0,0.0038314176245210726,0.6934865900383141,0.0038314176245210726,0.0,0.19029374201787994,236.2286079182631,507.0,272.11639700000524,2.877445125072654,69.73180076628353,0.0,0.0,0.0,0.0,30.268199233716476,0.0,0.0,TCP,1433.0
185.165.190.34,27,2,4,80.66666666666667,235.0,0.18518518518518517,0.6666666666666666,0.18518518518518517,0.0,0.0,7.481481481481482,16.0,33679.840407,0.0008016665065428378,85.18518518518519,0.0,0.0,0.0,0.0,7.4074074074074066,0.0,0.0,TCP,1433.0
34.81.27.183,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000659000001178,0.7998945738949721,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
173.255.221.22,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000676999996358,0.799891694665125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
23.129.64.133,244,2,2,69.27868852459017,82.0,0.10655737704918032,0.6434426229508197,0.10655737704918032,0.00819672131147541,0.0,5.934426229508197,21.0,76734.515344,0.003179794632260993,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.235.24.199,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
121.226.138.125,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000665000001391,0.7998936141490957,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
217.144.161.170,14,1,1,85.28571428571429,269.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,10.748286000000007,1.3025332597215957,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
170.64.138.231,339,1,2,140.93805309734512,1026.0,0.06489675516224189,0.5722713864306784,0.061946902654867256,0.0029498525073746312,0.014749262536873156,8.628318584070797,21.0,7171.652922000001,0.047269437560213255,63.716814159292035,0.0,0.0,36.283185840707965,0.0,0.0,0.0,0.0,TCP,22.0
107.170.255.16,8,2,1,69.0,74.0,0.375,0.625,0.25,0.0,0.0,1.75,3.0,19097.769751,0.0004188970808793578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
172.104.61.237,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,1.9470920000021579,2.5679320751122487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
61.145.180.27,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,0.2669399999995221,14.984640743265008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
112.213.105.186,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001136999999289,0.7998181213593165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
151.50.79.33,22,1,2,89.27272727272727,226.0,0.18181818181818182,0.6818181818181818,0.18181818181818182,0.0,0.0,8.227272727272727,18.0,878.048241000004,0.025055570950115826,86.36363636363636,0.0,0.0,0.0,0.0,13.636363636363635,0.0,0.0,TCP,1433.0
90.144.65.74,46,1,1,83.78260869565217,269.0,0.15217391304347827,0.8478260869565217,0.15217391304347827,0.06521739130434782,0.13043478260869565,9.23913043478261,24.0,59425.787474000004,0.0007740747233703204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
185.233.19.82,9,1,2,73.33333333333333,124.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,5.0,9.0,0.914243000001079,9.844209909170075,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,TCP,80.0
198.235.24.245,13,1,2,92.3076923076923,392.0,0.15384615384615385,0.7692307692307693,0.15384615384615385,0.0,0.0,7.0,13.0,41.95993399999861,0.30981936244228675,92.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,TCP,81.0
216.218.206.74,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001598999995622,0.7997442417921752,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
35.203.210.61,5,1,2,130.4,380.0,0.2,0.6,0.2,0.0,0.0,3.0,5.0,2.6280279999991762,1.9025672481425493,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1883.0
60.27.12.95,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,33.07167699999991,0.272136184687581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
118.36.155.156,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000706999999238,0.7998868959930284,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
110.183.53.34,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.143703000008827,0.2889829767512697,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.127.205.166,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.047993999993196,0.2808288094412995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.81,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000637999999526,0.799897933023822,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
117.239.76.153,671,1,2,142.52459016393442,1074.0,0.06259314456035768,0.5588673621460507,0.06259314456035768,0.0,0.0,274.02235469448584,392.0,104.15819899999997,6.442123677656909,62.14605067064084,0.0,0.0,37.85394932935917,0.0,0.0,0.0,0.0,TCP,22.0
198.199.98.227,10,1,1,70.3,93.0,0.2,0.8,0.2,0.0,0.1,3.1,6.0,76.51930699999502,0.13068597184238287,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
87.236.176.214,4,1,1,74.5,92.0,0.25,0.75,0.25,0.0,0.25,2.5,4.0,6.108749999999418,0.6547984448537558,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
101.204.97.2,63,1,1,67.65079365079364,74.0,0.20634920634920634,0.7936507936507936,0.1746031746031746,0.031746031746031744,0.0,19.19047619047619,27.0,148.0261939999982,0.4256003501650577,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.134.165.98,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41.75022099999933,0.21556772118643744,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
165.22.116.158,6,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,127.22902099999192,0.04715905186443572,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.178.228.64,195,1,1,95.93846153846154,467.0,0.14358974358974358,0.8564102564102564,0.14358974358974358,0.07179487179487179,0.13846153846153847,7.569230769230769,14.0,80144.656969,0.002433100438316507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
221.194.132.82,2370,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.730379746835443,18.0,85876.84982599999,0.027597658796311146,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.220.101.39,330,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,7.1,22.0,71367.03513599999,0.004623983599306575,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
198.235.24.71,11,1,3,103.45454545454545,438.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,1.2551989999992657,8.763550640182501,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,143.0
140.99.157.162,8,2,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,31388.032891000003,0.0002548742072426548,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
23.129.64.140,194,2,2,69.32474226804123,82.0,0.0979381443298969,0.6391752577319587,0.0979381443298969,0.0,0.0,6.422680412371134,22.0,81948.621142,0.0023673369642649403,73.71134020618557,26.288659793814436,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.61.185.114,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,9616.739510000007,0.002287677645539136,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
58.47.80.64,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.008907999999792,0.2902391790126908,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
61.53.119.181,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000685000000885,0.7998904150130016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.49,12,1,2,115.0,321.0,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.0,0.0,6.5,12.0,6.327977000000828,1.8963406472555808,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.235.24.254,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.40050200000041514,12.484332163122325,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
87.236.176.80,11,1,2,95.36363636363636,321.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,12.108872999997402,0.9084247559622072,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
139.59.188.209,3,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,0.4326419999997597,6.934139542628007,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
108.181.44.35,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000668000000587,0.7998931342771667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
178.175.135.7,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,50.22317600000042,0.079644505158335,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
208.117.92.134,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.112644000000728,0.28927146146755606,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
106.146.233.215,22,1,1,67.81818181818181,74.0,0.22727272727272727,0.7727272727272727,0.09090909090909091,0.13636363636363635,0.0,4.545454545454546,9.0,29716.463794000003,0.0007403303486076961,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.216.149.130,9,1,2,90.77777777777777,273.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.0,5.0,9.0,47.60970199999974,0.1890371000431813,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
185.220.101.184,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,24590.388705999998,0.0008946584888522746,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
205.210.31.229,24,2,3,101.16666666666667,423.0,0.125,0.625,0.125,0.0,0.0,7.166666666666667,16.0,12464.886023,0.0019254087005461263,75.0,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
151.106.38.219,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,15541.448614999998,0.0005147525303579947,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
51.159.19.177,121,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,66342.862545,0.001823858593950877,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
112.224.192.154,1812,1,3,928.1633554083885,1514.0,0.002207505518763797,0.9768211920529801,0.002207505518763797,0.0,0.5375275938189845,586.7328918322296,822.0,150.6874039999966,12.0248936002643,97.90286975717439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
198.199.119.46,22,2,2,80.4090909090909,194.0,0.18181818181818182,0.6818181818181818,0.13636363636363635,0.045454545454545456,0.0,3.6363636363636362,9.0,14401.811719000005,0.001527585586400624,86.36363636363636,0.0,13.636363636363635,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
220.71.239.205,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,30990.927324000004,0.0002581400651991668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
113.27.32.118,146,1,2,69.72602739726027,139.0,0.1780821917808219,0.6917808219178082,0.0547945205479452,0.1232876712328767,0.0,10.73972602739726,48.0,67077.245382,0.0021765950460329833,86.98630136986301,0.0,0.0,0.0,0.0,0.0,13.013698630136986,0.0,TCP,23.0
