source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
121.224.220.4,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.00671500000317,0.29025970664738526,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.228.186.181,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000598999999056,0.7999041714804076,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
114.228.194.210,36,1,2,74.77777777777777,139.0,0.08333333333333333,0.5833333333333334,0.05555555555555555,0.027777777777777776,0.0,16.61111111111111,34.0,107.88376299999072,0.33369247604019053,66.66666666666666,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,TCP,23.0
5.196.95.34,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,20411.627203999997,0.0010778170588814564,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
195.176.3.23,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,3.5370380000022124,3.1099467972900263,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.79.181.179,16,2,2,99.6875,304.0,0.125,0.625,0.125,0.0,0.0,5.0625,11.0,18178.456247,0.0008801627477383009,75.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
23.155.24.4,66,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,50980.032288,0.0012946245233260766,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
52.53.242.145,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,0.17031200000201352,29.35788435307487,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,110.0
110.182.165.11,53,1,2,73.35849056603773,139.0,0.05660377358490566,0.5283018867924528,0.03773584905660377,0.018867924528301886,0.0,27.0,53.0,35.66072300000815,1.4862289808310363,58.490566037735846,0.0,0.0,0.0,0.0,0.0,41.509433962264154,0.0,TCP,23.0
5.188.230.156,36,1,2,95.13888888888889,243.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,18.5,36.0,2.4926520000008168,14.442449246821539,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,TCP,9200.0
64.62.197.46,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
64.185.8.245,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,41087.943664000006,0.0004380847128100754,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
63.143.99.121,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.0010340000008,0.7998345942057903,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
192.241.218.44,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,265.7142109999986,0.03010753534744155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
172.81.62.181,6,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.3734879999999521,16.064773165404965,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
185.106.94.195,176,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.6875,22.0,83643.56572099999,0.0021041666323392107,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
117.40.198.5,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.100238000006357,0.28938685292370303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
64.62.197.39,2,1,1,60.0,60.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.08069800000021132,24.78376167928279,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1723.0
186.26.59.100,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000759000000471,0.7998785784317187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.199.103.238,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,20.0
110.183.58.224,32,1,2,75.4375,139.0,0.0625,0.5625,0.03125,0.0625,0.0,16.5,32.0,6.181179999999586,5.177005037873375,62.5,0.0,0.0,0.0,0.0,0.0,37.5,0.0,TCP,23.0
89.185.85.140,120,1,2,69.39166666666667,82.0,0.09166666666666666,0.6333333333333333,0.09166666666666666,0.0,0.0,5.958333333333333,11.0,60606.780648,0.0019799764765093156,72.5,27.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
80.78.25.108,12,1,2,127.16666666666667,583.0,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,6.5,12.0,3.358349999999973,3.5731832596364574,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
103.56.61.144,14,2,3,79.57142857142857,163.0,0.21428571428571427,0.6428571428571429,0.21428571428571427,0.0,0.0,2.5714285714285716,5.0,64893.34746700001,0.00021573860105027518,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
23.155.24.3,68,1,2,69.07352941176471,82.0,0.11764705882352941,0.6617647058823529,0.10294117647058823,0.029411764705882353,0.0,7.0588235294117645,22.0,71032.375515,0.0009573099520744642,77.94117647058823,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
196.188.77.100,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006479999974545,0.799896333435594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
106.112.222.42,2186,1,2,69.32845379688929,78.0,0.16697163769441903,0.666971637694419,0.16605672461116194,0.0009149130832570906,0.0,5.136779505946935,18.0,85530.325577,0.0255581863538216,83.3943275388838,16.605672461116193,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
213.138.192.79,11,1,1,92.54545454545455,291.0,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.09090909090909091,0.18181818181818182,6.0,11.0,47.08272299999953,0.23363134710794253,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
177.36.254.8,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.003804999996646,0.2902869502630717,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
123.14.37.37,3,1,2,115.66666666666667,207.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.557637000005343,5.379843876879145,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,TCP,8443.0
167.94.138.96,2,1,1,60.0,60.0,0.5,0.0,0.0,0.5,0.0,1.5,2.0,0.035472000000481785,56.38249887158423,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
193.163.125.165,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001042000003508,0.7998333147366476,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
192.241.228.22,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,623.0
138.204.69.201,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.16746200000034,0.2887626846228256,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
5.188.210.139,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001627999998163,0.7997396047849757,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1080.0
23.154.177.13,10,1,2,69.7,82.0,0.1,0.6,0.1,0.0,0.0,5.5,10.0,1.9832260000039241,5.042289683566176,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
45.115.254.238,42,1,2,74.45238095238095,139.0,0.047619047619047616,0.5,0.023809523809523808,0.023809523809523808,0.0,21.5,42.0,6.035412000004726,6.95892840455086,54.761904761904766,0.0,0.0,0.0,0.0,0.0,45.23809523809524,0.0,TCP,23.0
83.41.65.67,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.129274999999325,0.2987127967732447,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.182.154.78,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000668999997288,0.7998929743204698,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.218.18,1,0,1,67.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
185.220.101.79,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,3.1740759999956936,3.465575493471147,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
121.158.237.221,62,1,1,67.6774193548387,74.0,0.20967741935483872,0.7903225806451613,0.16129032258064516,0.04838709677419355,0.0,3.096774193548387,7.0,49028.615259,0.0012645676340740399,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
162.247.73.192,54,1,2,69.42592592592592,82.0,0.09259259259259259,0.6296296296296297,0.09259259259259259,0.0,0.0,5.907407407407407,11.0,30888.939010000002,0.0017481986021765919,72.22222222222221,27.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.186,4,1,1,131.75,321.0,0.25,0.75,0.25,0.0,0.25,2.5,4.0,9.10772200000065,0.43918775737771915,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5060.0
167.94.145.81,7,2,1,68.28571428571429,74.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,2.2857142857142856,4.0,24947.34627,0.0002805909664394938,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
162.198.121.255,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007020000011835,0.799887695767325,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
87.236.176.164,6,1,2,139.0,496.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,0.21760200000062468,27.573275980840137,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,993.0
113.106.0.114,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.000975999999355,0.7998438704765862,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
179.43.190.98,98,1,1,94.92857142857143,469.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.5,14.0,50178.279720000006,0.001953036264831121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5555.0
110.183.53.236,12,1,2,82.83333333333333,252.0,0.16666666666666666,0.75,0.16666666666666666,0.0,0.0,6.5,12.0,5.001113999998779,2.399465399109664,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,TCP,81.0
42.87.34.142,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.04882600000019,0.2808215190160147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
107.170.231.5,8,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,289.00560499999847,0.027681124039099666,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,81.0
34.77.127.183,52,2,3,73.88461538461539,108.0,0.07692307692307693,0.5769230769230769,0.07692307692307693,0.0,0.0,7.961538461538462,18.0,36298.711283000004,0.0014325577454964214,65.38461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
45.61.188.15,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.132856999996875,5.15740155107263,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
112.114.32.85,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00069600000279,0.7998886554987082,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.203.57.15,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000671000001603,0.7998926544055224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
123.178.192.242,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,0.2669859999950859,14.98205898464198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
64.62.197.152,42,2,5,99.23809523809524,320.0,0.11904761904761904,0.6428571428571429,0.11904761904761904,0.0,0.0,11.119047619047619,24.0,63436.037670000005,0.0006620842275567051,76.19047619047619,0.0,9.523809523809524,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.235.24.40,5,1,1,67.6,74.0,0.2,0.8,0.2,0.2,0.0,3.0,5.0,31.345509000006132,0.15951248390954575,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
123.209.31.84,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.08553299999767,0.28050024913099164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
103.187.191.183,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000652000002447,0.799895693601163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
79.124.56.106,87885,1,2,69.36291744893896,82.0,0.09091426295727371,0.6363998407009159,0.09091426295727371,0.0,0.0,821.636968766001,894.0,58839.20740900001,1.4936469043353762,72.73141036581897,27.268589634181033,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
218.92.0.29,819,1,2,148.68253968253967,1002.0,0.07326007326007326,0.5067155067155067,0.07326007326007326,0.0,0.0,7.862026862026862,28.0,84043.693647,0.00974493105264936,57.997557997558005,0.0,0.0,42.002442002442,0.0,0.0,0.0,0.0,TCP,22.0
198.235.24.205,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5000.0
205.210.31.225,5,1,1,67.6,74.0,0.2,0.8,0.2,0.2,0.0,3.0,5.0,31.290931999999884,0.15979070230314707,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,3306.0
185.246.188.73,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,63017.466352,0.000349109560786107,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
42.179.63.62,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007229999996525,0.7998843367249652,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
80.78.26.147,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,7.466214000000036,1.4733036047453163,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
23.128.248.16,146,2,2,69.34931506849315,82.0,0.0958904109589041,0.636986301369863,0.0958904109589041,0.0,0.0,6.075342465753424,14.0,71846.99078,0.0020320962425143343,73.28767123287672,26.71232876712329,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
112.27.121.90,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000681999998051,0.7998908948822498,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
111.42.14.21,392,1,2,69.3061224489796,78.0,0.1683673469387755,0.6683673469387755,0.16326530612244897,0.00510204081632653,0.0,3.479591836734694,6.0,84050.721381,0.004663850512633592,83.6734693877551,16.3265306122449,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.236.176.166,11,1,2,95.63636363636364,321.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,12.10939099999996,0.9083858965327023,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
103.229.193.215,15,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,17418.419275999997,0.0008611573623484755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
198.199.95.29,12,2,2,81.83333333333333,225.0,0.25,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.0,3.25,7.0,19045.685687999998,0.000630063952360653,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
185.220.101.139,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,12478.924738999995,0.0017629724082912437,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
170.187.163.117,4,1,1,68.0,74.0,0.25,0.75,0.25,0.0,0.0,2.5,4.0,5.001062000000275,0.7998301160833,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
198.235.24.96,6,1,2,68.66666666666667,74.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,2.7773010000000795,2.160370806045088,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
218.145.18.151,8,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,25526.954948,0.00031339421471524904,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
190.109.227.28,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.001114999999118,0.29031213877308143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
59.29.145.37,3,1,1,68.66666666666667,74.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,3.0,5.000679000004311,0.5999185310629644,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,10001.0
176.102.194.136,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,30.97818499999994,0.29052702732584296,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
218.92.0.33,39,1,2,130.97435897435898,738.0,0.05128205128205128,0.5128205128205128,0.05128205128205128,0.05128205128205128,0.0,10.41025641025641,22.0,15905.717988,0.002451948414364154,56.41025641025641,0.0,0.0,43.58974358974359,0.0,0.0,0.0,0.0,TCP,22.0
181.101.55.185,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.157639999997627,0.28885371292564793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.173.160.144,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000732000000426,0.79988289714379,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
219.155.130.53,129,1,1,67.6124031007752,74.0,0.20155038759689922,0.7984496124031008,0.1937984496124031,0.007751937984496124,0.0,21.093023255813954,27.0,324.96288600000116,0.3969684094939985,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
182.244.189.2,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000712000000931,0.7998860962197494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.220.101.128,26,1,2,69.15384615384616,82.0,0.11538461538461539,0.6538461538461539,0.07692307692307693,0.038461538461538464,0.0,5.461538461538462,11.0,42699.907049,0.0006089006229021499,76.92307692307693,23.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
119.116.95.107,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,32.15646099999867,0.2798815454225629,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
192.241.216.14,1,0,1,66.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
114.132.75.169,2082,1,2,69.33333333333333,78.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,4.96685878962536,24.0,86201.708547,0.024152653527334964,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
113.238.195.195,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.09090500000093,0.28947372229916535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
65.49.1.55,1,0,1,102.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
50.31.21.8,201,2,3,74.22885572139303,289.0,0.15920398009950248,0.6865671641791045,0.14925373134328357,0.009950248756218905,0.0,54.60696517412935,93.0,12606.554805000007,0.01594408647795506,84.5771144278607,0.0,0.0,0.0,0.0,0.0,12.935323383084576,0.0,TCP,23.0
65.49.1.36,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.00066599999991,0.799893454191916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
197.44.147.116,9,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,31.742913000001863,0.2835278539181162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
198.98.60.136,10,1,2,69.7,82.0,0.1,0.6,0.1,0.0,0.0,5.5,10.0,1.5071939999979804,6.6348459455208815,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
196.191.162.253,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000704999998561,0.7998872159027879,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.246.189.77,65,1,2,69.41538461538461,82.0,0.09230769230769231,0.6307692307692307,0.09230769230769231,0.0,0.0,5.923076923076923,11.0,70393.533576,0.0009233802694365825,72.3076923076923,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
125.104.85.164,5,1,1,67.6,74.0,0.2,0.8,0.2,0.0,0.0,3.0,5.0,14.006744999998773,0.3569708736755355,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
167.99.92.85,10,3,1,67.8,74.0,0.3,0.6,0.2,0.1,0.0,2.3,4.0,554.2821939999994,0.01804135169458467,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
216.218.206.112,8,1,2,69.0,74.0,0.125,0.625,0.125,0.0,0.0,4.5,8.0,8.400247999990825,0.9523528352982839,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5432.0
120.211.85.166,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000701000000845,0.7998878557224925,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
220.164.227.29,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000657999989926,0.7998947338546364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
35.240.121.17,34,3,3,99.1470588235294,332.0,0.17647058823529413,0.6764705882352942,0.17647058823529413,0.0,0.0,5.352941176470588,12.0,73752.436815,0.00046100171693696466,85.29411764705883,0.0,0.0,0.0,0.0,0.0,0.0,11.76470588235294,TCP,9200.0
162.142.125.129,9,2,2,69.88888888888889,85.0,0.2222222222222222,0.6666666666666666,0.0,0.2222222222222222,0.0,2.3333333333333335,4.0,73520.839488,0.00012241427141849995,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,21.0
114.220.58.139,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.000652000002447,0.799895693601163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
185.61.245.16,29,1,1,67.65517241379311,74.0,0.20689655172413793,0.7931034482758621,0.1724137931034483,0.034482758620689655,0.0,3.1379310344827585,7.0,601.5206309999994,0.04821114772370963,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
45.157.128.242,2,0,1,83.5,85.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,9.599999611964449e-05,20833.334175424407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNMP,
64.62.197.222,19,1,3,68.3157894736842,82.0,0.10526315789473684,0.7368421052631579,0.10526315789473684,0.05263157894736842,0.0,10.0,19.0,1.4264009999969858,13.320237436765783,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,2404.0
185.220.102.241,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,4643.017251000005,0.004738298139052074,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
121.132.10.245,31,1,2,105.19354838709677,378.0,0.06451612903225806,0.5483870967741935,0.03225806451612903,0.06451612903225806,0.0,16.0,31.0,19.56934600000386,1.5841101690365065,61.29032258064516,0.0,0.0,38.70967741935484,0.0,0.0,0.0,0.0,TCP,22.0
91.203.5.115,11,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,2.656611000002158,4.140613736821486,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
